,iso_code,continent,location,Date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,avg_score,rolling_avg,count 1,count 2,count 3,count 4,count 5,proportion 1,proportion 2,proportion 3,proportion 4,proportion 5,prop lt 3,rolling lt 3
530,USA,North America,United States,2021-08-13,36721493,226845.0,128775.143,108550.382,670.564,380.665,2.3333333333333335,3.9023809523809527,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.28452380952380957
531,USA,North America,United States,2021-08-14,36795668,74175.0,130245.714,108769.646,219.265,385.012,2.0,3.6880952380952388,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.355952380952381
532,USA,North America,United States,2021-08-15,36843530,47862.0,131985.143,108911.129,141.482,390.154,3.6666666666666665,3.735714285714286,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3440476190476191
533,USA,North America,United States,2021-08-17,37188000,151112.0,141677.571,109929.397,446.694,418.805,3.75,3.7416666666666667,1,0,0,1,2,0.25,0.0,0.0,0.25,0.5,0.25,0.33809523809523817
534,USA,North America,United States,2021-08-18,37355351,167351.0,143502.0,110424.094,494.697,424.198,3.4,3.7130952380952382,2,0,0,0,3,0.4,0.0,0.0,0.0,0.6,0.4,0.33809523809523817
535,USA,North America,United States,2021-08-19,37510629,155278.0,145140.143,110883.103,459.009,429.041,2.6666666666666665,3.5464285714285717,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.38571428571428573
536,USA,North America,United States,2021-08-20,37749763,239134.0,146895.714,111589.994,706.891,434.23,3.0,3.4750000000000005,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3976190476190477
537,USA,North America,United States,2021-08-21,37843266,93503.0,149656.857,111866.393,276.399,442.392,4.75,3.4928571428571433,0,0,0,1,3,0.0,0.0,0.0,0.25,0.75,0.0,0.3976190476190477
538,USA,North America,United States,2021-08-22,37888624,45358.0,149299.143,112000.473,134.08,441.335,4.666666666666667,3.754761904761905,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3261904761904763
539,USA,North America,United States,2021-08-23,38094809,206185.0,151131.571,112609.965,609.492,446.752,4.2,3.6976190476190474,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.34047619047619054
540,USA,North America,United States,2021-08-24,38250002,155193.0,151714.571,113068.723,458.757,448.475,5.0,3.6976190476190474,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.34047619047619054
541,USA,North America,United States,2021-08-25,38429210,179208.0,153408.429,113598.47,529.747,453.482,2.3333333333333335,3.626190476190476,1,1,0,1,0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.6666666666666666,0.35238095238095246
542,USA,North America,United States,2021-08-26,38612972,183762.0,157477.571,114141.679,543.209,465.511,4.25,3.644047619047619,0,1,0,0,3,0.0,0.25,0.0,0.0,0.75,0.25,0.3523809523809524
543,USA,North America,United States,2021-08-28,38931465,80135.0,155457.0,115083.158,236.883,459.538,3.6666666666666665,3.548809523809524,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3761904761904762
544,USA,North America,United States,2021-08-29,38984640,53175.0,156573.714,115240.346,157.188,462.839,2.0,3.525,1,0,1,0,0,0.5,0.0,0.5,0.0,0.0,1.0,0.4
545,USA,North America,United States,2021-08-30,39212570,227930.0,159680.143,115914.117,673.771,472.022,5.0,3.739285714285714,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3285714285714286
546,USA,North America,United States,2021-08-31,39392539,179969.0,163219.571,116446.114,531.996,482.484,4.5,3.798809523809524,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.30476190476190484
547,USA,North America,United States,2021-09-01,39583147,190608.0,164848.143,117009.559,563.446,487.299,5.0,3.8880952380952385,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28690476190476194
548,USA,North America,United States,2021-09-02,39762216,179069.0,164177.714,117538.895,529.336,485.317,1.0,3.7166666666666663,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.3297619047619048
549,USA,North America,United States,2021-09-03,39997466,235250.0,163733.714,118234.305,695.41,484.004,4.2,3.826190476190476,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.29642857142857154
550,USA,North America,United States,2021-09-04,40084765,87299.0,164757.143,118492.365,258.06,487.03,1.5,3.7190476190476187,1,1,0,0,0,0.5,0.5,0.0,0.0,0.0,1.0,0.3321428571428572
551,USA,North America,United States,2021-09-05,40149446,64681.0,166400.857,118683.565,191.2,491.888,3.0,3.5940476190476187,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.3678571428571429
552,USA,North America,United States,2021-09-07,40449480,210045.0,150991.571,119570.479,620.902,446.338,5.0,3.617857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3678571428571429
553,USA,North America,United States,2021-09-08,40627249,177769.0,149157.429,120095.972,525.493,440.916,2.0,3.460714285714286,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.4250000000000001
554,USA,North America,United States,2021-09-09,40793907,166658.0,147384.429,120588.62,492.649,435.675,3.5,3.3535714285714286,1,0,1,0,2,0.25,0.0,0.25,0.0,0.5,0.5,0.4607142857142858
555,USA,North America,United States,2021-09-10,41035738,241831.0,148324.571,121303.484,714.863,438.454,5.0,3.544047619047619,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.41309523809523824
556,USA,North America,United States,2021-09-11,41126187,90449.0,148774.571,121570.855,267.371,439.784,5.0,3.5976190476190477,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.39523809523809533
557,USA,North America,United States,2021-09-12,41175757,49570.0,146615.857,121717.386,146.531,433.403,5.0,3.6928571428571426,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3714285714285715
558,USA,North America,United States,2021-09-13,41383484,207727.0,163435.571,122331.436,614.05,483.123,4.0,3.8357142857142854,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3000000000000001
559,USA,North America,United States,2021-09-14,41529022,145538.0,154220.286,122761.653,430.217,455.882,1.5,3.585714285714286,1,1,0,0,0,0.5,0.5,0.0,0.0,0.0,1.0,0.3714285714285715
560,USA,North America,United States,2021-09-15,41702440,173418.0,153598.714,123274.285,512.631,454.045,3.6666666666666665,3.526190476190476,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3952380952380953
561,USA,North America,United States,2021-09-16,41861046,158606.0,152448.429,123743.131,468.846,450.644,2.3333333333333335,3.3357142857142854,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.44285714285714295
562,USA,North America,United States,2021-09-17,42071757,210711.0,148002.714,124366.002,622.871,437.503,5.0,3.6214285714285714,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.3714285714285715
563,USA,North America,United States,2021-09-18,42148010,76253.0,145974.714,124591.41,225.407,431.508,5.0,3.6785714285714284,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.35714285714285715
564,USA,North America,United States,2021-09-19,42194013,46003.0,145465.143,124727.396,135.987,430.001,3.0,3.7857142857142856,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.32142857142857145
565,USA,North America,United States,2021-09-20,42363430,169417.0,139992.286,125228.201,500.804,413.823,4.0,3.857142857142857,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.30357142857142855
566,USA,North America,United States,2021-09-21,42485250,121820.0,136604.0,125588.306,360.105,403.808,4.5,3.8214285714285716,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.30357142857142855
567,USA,North America,United States,2021-09-22,42616981,131731.0,130648.714,125977.709,389.403,386.203,3.0,3.892857142857143,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.2678571428571429
568,USA,North America,United States,2021-09-23,42746015,129034.0,126424.143,126359.139,381.43,373.715,3.0,3.857142857142857,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.30357142857142866
569,USA,North America,United States,2021-09-24,42920660,174645.0,121271.857,126875.398,516.258,358.485,5.0,3.857142857142857,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.30357142857142866
570,USA,North America,United States,2021-09-25,42982510,61850.0,119214.286,127058.229,182.831,352.403,5.0,3.857142857142857,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.30357142857142866
571,USA,North America,United States,2021-09-26,43038137,55627.0,120589.143,127222.665,164.436,356.467,1.0,3.5714285714285716,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.37500000000000006
572,USA,North America,United States,2021-09-28,43305214,113142.0,117137.714,128012.157,334.453,346.264,4.0,3.5714285714285716,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.37500000000000006
573,USA,North America,United States,2021-09-29,43427214,122000.0,115747.571,128372.794,360.637,342.155,3.0,3.6785714285714284,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.33928571428571436
574,USA,North America,United States,2021-09-30,43537303,110089.0,113041.143,128698.222,325.428,334.155,5.0,3.773809523809524,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3154761904761906
575,USA,North America,United States,2021-10-01,43692212,154909.0,110221.714,129156.14,457.918,325.82,3.0,3.8214285714285716,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.30357142857142866
576,USA,North America,United States,2021-10-02,43741966,49754.0,108493.714,129303.215,147.075,320.712,3.25,3.6964285714285716,1,1,0,0,2,0.25,0.25,0.0,0.0,0.5,0.5,0.33928571428571436
577,USA,North America,United States,2021-10-03,43788194,46228.0,107151.0,129439.867,136.652,316.743,4.333333333333333,3.648809523809524,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.36309523809523814
578,USA,North America,United States,2021-10-04,43928791,140597.0,105245.571,129855.478,415.611,311.111,5.0,3.791666666666667,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.32738095238095244
579,USA,North America,United States,2021-10-06,44137125,112854.0,101415.857,130471.323,333.601,299.79,5.0,3.863095238095238,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3095238095238096
580,USA,North America,United States,2021-10-07,44238158,101033.0,100122.143,130769.981,298.658,295.966,1.0,3.613095238095238,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.380952380952381
581,USA,North America,United States,2021-10-08,44368788,130630.0,96653.714,131156.129,386.148,285.713,1.0,3.4702380952380953,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667
582,USA,North America,United States,2021-10-09,44409103,40315.0,95305.286,131275.302,119.173,281.727,1.0,3.3273809523809526,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4166666666666667
583,USA,North America,United States,2021-10-10,44450096,40993.0,94557.429,131396.479,121.177,279.516,3.6666666666666665,3.232142857142857,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4404761904761906
584,USA,North America,United States,2021-10-11,44542961,92865.0,87738.571,131670.992,274.513,259.359,5.0,3.232142857142857,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4404761904761906
585,USA,North America,United States,2021-10-14,44848441,86124.0,87183.286,132574.005,254.586,257.718,5.0,3.517857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3690476190476191
586,USA,North America,United States,2021-10-15,44957288,108847.0,84071.429,132895.761,321.757,248.519,3.0,3.4464285714285716,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4047619047619048
587,USA,North America,United States,2021-10-17,45031809,33172.0,83101.857,133116.049,98.058,245.653,3.0,3.4464285714285716,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.4047619047619048
588,USA,North America,United States,2021-10-19,45211061,82599.0,79593.714,133645.926,244.166,235.283,5.0,3.4464285714285716,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4047619047619048
589,USA,North America,United States,2021-10-20,45303379,92318.0,77294.571,133918.822,272.896,228.486,5.0,3.5892857142857144,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3690476190476191
590,USA,North America,United States,2021-10-23,45510894,34276.0,73179.571,134532.246,101.321,216.322,4.0,3.642857142857143,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333334
591,USA,North America,United States,2021-10-25,45641334,109488.0,73267.429,134917.832,323.651,216.582,5.0,3.6904761904761902,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.30952380952380965
592,USA,North America,United States,2021-10-26,45708955,67621.0,71127.714,135117.723,199.891,210.257,3.0,3.5476190476190474,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.34523809523809534
593,USA,North America,United States,2021-10-27,45811484,102529.0,72586.429,135420.803,303.08,214.569,2.0,3.333333333333333,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.4166666666666667
594,USA,North America,United States,2021-10-28,45886009,74525.0,72194.143,135641.102,220.299,213.409,3.5,3.511904761904762,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.380952380952381
595,USA,North America,United States,2021-10-29,45980845,94836.0,72032.429,135921.442,280.339,212.931,5.0,3.7976190476190474,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3095238095238096
596,USA,North America,United States,2021-10-30,46017100,36255.0,72315.143,136028.613,107.171,213.767,5.0,4.083333333333333,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.23809523809523817
597,USA,North America,United States,2021-10-31,46051106,34006.0,74180.0,136129.137,100.523,219.279,5.0,4.178571428571429,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.21428571428571436
598,USA,North America,United States,2021-11-02,46230988,70028.0,74576.143,136660.876,207.006,220.45,5.0,4.178571428571429,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.21428571428571436
599,USA,North America,United States,2021-11-03,46317754,86766.0,72324.286,136917.36,256.484,213.794,4.5,4.142857142857143,0,0,0,1,1,0.0,0.0,0.0,0.5,0.5,0.0,0.21428571428571436
600,USA,North America,United States,2021-11-05,46496128,97133.0,73611.857,137444.642,287.13,217.6,4.2,4.228571428571429,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.19285714285714292
601,USA,North America,United States,2021-11-07,46572358,38970.0,74464.571,137669.981,115.197,220.121,5.0,4.371428571428572,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.15714285714285722
602,USA,North America,United States,2021-11-08,46679688,107330.0,74104.0,137987.253,317.272,219.055,3.0,4.228571428571429,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.19285714285714292
603,USA,North America,United States,2021-11-09,46759596,79908.0,75515.429,138223.465,236.212,223.227,3.6666666666666665,4.133333333333334,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.21666666666666673
604,USA,North America,United States,2021-11-10,46854840,95244.0,76726.571,138505.01,281.546,226.807,5.0,4.204761904761905,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.21666666666666673
605,USA,North America,United States,2021-11-14,47136547,33871.0,80598.429,139337.749,100.124,238.253,3.0,4.061904761904762,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.25238095238095243
606,USA,North America,United States,2021-11-15,47267610,131063.0,83988.857,139725.177,387.428,248.275,4.0,4.133333333333334,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.24047619047619054
607,USA,North America,United States,2021-11-16,47355595,87985.0,85142.714,139985.265,260.088,251.686,5.0,4.347619047619047,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.1690476190476191
608,USA,North America,United States,2021-11-17,47468125,112530.0,87612.143,140317.908,332.644,258.985,5.0,4.454761904761905,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.1333333333333334
609,USA,North America,United States,2021-11-18,47576662,108537.0,94897.714,140638.749,320.84,280.522,1.0,4.169047619047619,2,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.20476190476190484
610,USA,North America,United States,2021-11-20,47750115,47186.0,92491.286,141151.483,139.484,273.408,1.0,3.8833333333333333,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.27619047619047626
611,USA,North America,United States,2021-11-21,47791610,41495.0,93580.429,141274.145,122.661,276.628,5.0,3.8833333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.27619047619047626
612,USA,North America,United States,2021-11-23,48024223,91638.0,95518.286,141961.759,270.886,282.356,3.0,3.7404761904761905,2,0,0,0,2,0.5,0.0,0.0,0.0,0.5,0.5,0.31190476190476196
613,USA,North America,United States,2021-11-24,48135575,111352.0,95350.0,142290.92,329.162,281.859,3.0,3.6333333333333333,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.34761904761904766
614,USA,North America,United States,2021-11-25,48172943,37368.0,85183.0,142401.382,110.461,251.805,3.0,3.5476190476190474,2,0,0,0,2,0.5,0.0,0.0,0.0,0.5,0.5,0.3690476190476191
615,USA,North America,United States,2021-11-28,48301102,45080.0,72784.571,142780.226,133.259,215.154,4.2,3.4904761904761905,1,0,0,0,4,0.2,0.0,0.0,0.0,0.8,0.2,0.38333333333333336
616,USA,North America,United States,2021-11-29,48486275,185173.0,79098.571,143327.605,547.38,233.819,5.0,3.6333333333333333,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.34761904761904766
617,USA,North America,United States,2021-11-30,48603725,117450.0,82786.0,143674.793,347.187,244.719,2.0,3.5142857142857147,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.3952380952380953
618,USA,North America,United States,2021-12-01,48740665,136940.0,86441.429,144079.594,404.801,255.525,2.5,3.335714285714286,1,0,0,1,0,0.5,0.0,0.0,0.5,0.0,0.5,0.43095238095238103
619,USA,North America,United States,2021-12-02,48878860,138195.0,100845.286,144488.104,408.511,298.103,4.0,3.4071428571428575,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.4130952380952381
620,USA,North America,United States,2021-12-03,49036799,157939.0,115596.0,144954.979,466.875,341.707,1.0,3.192857142857143,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.4607142857142858
621,USA,North America,United States,2021-12-04,49104716,67917.0,121242.0,145155.745,200.766,358.397,5.0,3.192857142857143,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.4607142857142858
622,USA,North America,United States,2021-12-05,49161173,56457.0,122867.286,145322.634,166.889,363.201,5.0,3.192857142857143,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.4607142857142858
623,USA,North America,United States,2021-12-06,49336245,175072.0,121424.286,145840.155,517.521,358.936,2.6666666666666665,3.311904761904762,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.436904761904762
624,USA,North America,United States,2021-12-08,49597974,149411.0,122472.714,146613.838,441.666,362.035,3.75,3.5083333333333333,1,0,0,1,2,0.25,0.0,0.0,0.25,0.5,0.25,0.38333333333333336
625,USA,North America,United States,2021-12-09,49721750,123776.0,120412.857,146979.725,365.887,355.946,4.0,3.436904761904762,1,0,0,1,3,0.2,0.0,0.0,0.2,0.6,0.2,0.39761904761904765
626,USA,North America,United States,2021-12-10,49879252,157502.0,120350.429,147445.308,465.583,355.761,5.0,3.579761904761905,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.361904761904762
627,USA,North America,United States,2021-12-11,49936875,57623.0,118879.857,147615.644,170.336,351.414,4.0,3.651190476190476,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.361904761904762
628,USA,North America,United States,2021-12-12,49990253,53378.0,118440.0,147773.432,157.788,350.114,5.0,3.794047619047619,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3261904761904763
629,USA,North America,United States,2021-12-13,50173634,183381.0,119627.0,148315.514,542.082,353.623,3.6666666666666665,3.7559523809523805,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3357142857142858
630,USA,North America,United States,2021-12-14,50286853,113219.0,119755.714,148650.195,334.68,354.003,2.6666666666666665,3.5892857142857144,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3833333333333334
631,USA,North America,United States,2021-12-15,50432567,145714.0,119227.571,149080.932,430.737,352.442,1.0,3.517857142857143,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.3833333333333334
632,USA,North America,United States,2021-12-16,50574580,142013.0,121832.857,149500.729,419.797,360.143,5.0,3.6964285714285716,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.3476190476190477
633,USA,North America,United States,2021-12-17,50767190,192610.0,126848.286,150070.093,569.364,374.969,2.6666666666666665,3.601190476190476,1,1,0,0,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.37738095238095243
634,USA,North America,United States,2021-12-19,50939640,90904.0,135626.714,150579.862,268.716,400.919,5.0,3.886904761904762,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.30595238095238103
635,USA,North America,United States,2021-12-21,51363023,182146.0,153738.571,151831.402,538.432,454.458,3.0,3.744047619047619,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.34166666666666673
636,USA,North America,United States,2021-12-22,51611011,247988.0,168349.143,152564.465,733.064,497.648,3.0,3.601190476190476,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.37738095238095243
637,USA,North America,United States,2021-12-23,51885154,274143.0,187224.857,153374.844,810.379,553.445,4.666666666666667,3.744047619047619,0,0,0,1,2,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3297619047619048
638,USA,North America,United States,2021-12-24,52133366,248212.0,195168.0,154108.57,733.726,576.925,2.8333333333333335,3.6785714285714284,2,1,1,0,2,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3595238095238096
639,USA,North America,United States,2021-12-25,52221654,88288.0,196131.143,154369.553,260.983,579.772,5.0,3.75,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3452380952380953
640,USA,North America,United States,2021-12-26,52405574,183920.0,209419.143,154913.229,543.676,619.052,3.0,3.607142857142857,1,0,0,0,1,0.5,0.0,0.0,0.0,0.5,0.5,0.380952380952381
641,USA,North America,United States,2021-12-27,52911634,506060.0,247251.0,156409.165,1495.936,730.885,5.0,3.6785714285714284,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3452380952380953
642,USA,North America,United States,2021-12-28,53283736,372102.0,274387.571,157509.115,1099.95,811.102,4.083333333333333,3.613095238095238,2,1,0,0,9,0.16666666666666666,0.08333333333333333,0.0,0.0,0.75,0.25,0.36309523809523814
643,USA,North America,United States,2021-12-29,53795181,511445.0,312024.286,159020.97,1511.854,922.358,3.7142857142857144,3.6164965986394555,2,0,0,1,4,0.2857142857142857,0.0,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.35969387755102045
644,USA,North America,United States,2021-12-30,54392659,597478.0,358215.0,160787.142,1766.172,1058.9,4.333333333333333,3.7355442176870746,1,0,0,0,5,0.16666666666666666,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.32397959183673475
645,USA,North America,United States,2021-12-31,54904592,511933.0,395889.429,162300.439,1513.297,1170.267,4.0,3.949829931972789,0,0,1,0,1,0.0,0.0,0.5,0.0,0.5,0.5,0.28826530612244905
646,USA,North America,United States,2022-01-01,55096724,192132.0,410724.286,162868.389,567.951,1214.119,3.5,3.8426870748299318,0,1,0,0,1,0.0,0.5,0.0,0.0,0.5,0.5,0.32397959183673475
647,USA,North America,United States,2022-01-02,55393051,296327.0,426782.429,163744.345,875.956,1261.588,5.0,4.009353741496598,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.27636054421768713
648,USA,North America,United States,2022-01-03,56436325,1043274.0,503527.286,166828.31,3083.965,1488.449,3.0,3.8664965986394555,3,0,0,0,3,0.5,0.0,0.0,0.0,0.5,0.5,0.31207482993197283
649,USA,North America,United States,2022-01-04,57264459,828134.0,568674.714,169276.311,2448.001,1681.028,2.3333333333333335,3.818877551020408,2,0,0,0,1,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.32397959183673475
650,USA,North America,United States,2022-01-05,57940689,676230.0,592215.429,171275.278,1998.966,1750.615,3.25,3.8367346938775513,1,0,1,1,1,0.25,0.0,0.25,0.25,0.25,0.5,0.32397959183673475
651,USA,North America,United States,2022-01-06,58784231,843542.0,627367.429,173768.826,2493.548,1854.526,4.0,3.789115646258504,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.3418367346938776
652,USA,North America,United States,2022-01-07,59663807,879576.0,679887.857,176368.892,2600.066,2009.779,3.6666666666666665,3.8486394557823127,1,0,0,0,2,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3180272108843538
653,USA,North America,United States,2022-01-08,60071580,407773.0,710693.714,177574.287,1205.395,2100.843,5.0,3.8486394557823127,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.3180272108843538
654,USA,North America,United States,2022-01-09,60564909,493329.0,738836.857,179032.59,1458.303,2184.035,5.0,3.9914965986394555,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.28231292517006806
655,USA,North America,United States,2022-01-10,61920150,1355241.0,783403.571,183038.743,4006.153,2315.776,4.0,3.9200680272108843,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3061224489795919
656,USA,North America,United States,2022-01-11,62705403,785253.0,777277.714,185359.986,2321.243,2297.668,4.333333333333333,3.937925170068027,0,0,1,0,2,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.31207482993197283
657,USA,North America,United States,2022-01-12,63559872,854469.0,802740.429,187885.835,2525.849,2372.937,2.8,3.8726190476190476,2,1,0,0,2,0.4,0.2,0.0,0.0,0.4,0.6000000000000001,0.3345238095238096
658,USA,North America,United States,2022-01-13,64424026,864154.0,805685.0,190440.313,2554.478,2381.641,4.0,3.848809523809524,1,0,0,0,3,0.25,0.0,0.0,0.0,0.75,0.25,0.34047619047619054
659,USA,North America,United States,2022-01-14,65303753,879727.0,805706.571,193040.825,2600.513,2381.705,4.0,3.848809523809524,0,1,0,0,2,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3285714285714286
660,USA,North America,United States,2022-01-16,66205966,486103.0,805865.286,195707.807,1436.942,2382.174,3.3333333333333335,3.836904761904762,1,0,0,1,1,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3166666666666667
661,USA,North America,United States,2022-01-17,66865330,659364.0,706454.286,197656.917,1949.11,2088.311,5.0,3.836904761904762,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.3166666666666667
